KO	j22tr22	j22tr23	j22tr26	j22tr27	j22tr52	j22tr53	j22tr54	j22tr55	j22tr57	j22tr63	j26tr10	j26tr24	j26tr26	j26tr27	j26tr28	j26tr65	j26tr8	j26tr9	j31tr11	j31tr29	j31tr31	j31tr32	j31tr33	j31tr34	j31tr4	j31tr48	j31tr52	j31tr53	j31tr55	j31tr56	j31tr57	j31tr58	j31tr59	j31tr60	j31tr61	j31tr62	j31tr63	j31tr64	j31tr65	j31tr66	j31tr7	j56tr27	j56tr48	j56tr49	j56tr51	j56tr52	j56tr53	j56tr68	j56tr69	j56tr70	j56tr71	j56tr72	j56tr73	j56tr74	j56tr75	j56tr76	j56tr77	j56tr78	p6z1tr12	p6z1tr19	p6z1tr23	p6z1tr24	p6z1tr40	p6z1tr66	p6z1tr67	p6z2tr4	p6z2tr44	p6z2tr63	p6z2tr68	p7z2tr51
K02103	365	666	1	0	527	279	1	0	512	0	0	653	491	0	0	0	0	5	612	0	20	410	0	0	460	1	4	1	750	706	0	0	7	1	569	0	80	0	0	0	1	1	2	2	0	1	0	0	0	1	2	0	0	0	2	1	0	0	0	0	0	0	310	0	0	0	0	468	0	0
K08138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02108	574	782	351	339	669	490	330	322	669	300	340	765	654	452	221	275	292	300	734	293	271	607	299	353	598	242	237	248	837	794	242	280	231	285	710	338	335	456	281	279	272	286	223	244	275	275	305	275	420	272	228	274	296	222	226	274	220	275	327	489	329	351	514	321	273	354	250	633	251	362
K02109	948	1453	359	340	1196	783	343	317	1183	300	353	1430	1164	483	221	275	289	314	1357	292	289	1042	299	432	1063	240	239	269	1597	1535	242	294	231	290	1289	345	433	445	311	279	272	282	223	244	275	2	317	275	413	272	229	274	304	222	226	274	220	275	360	497	367	381	849	341	273	375	250	1112	251	389
K03855	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	1	1	0	0	0	0	0	0	0	0
K03856	28	27	76	50	27	49	38	5	30	6	114	34	47	92	0	0	0	98	42	0	85	66	0	113	49	2	1	127	25	60	0	54	0	19	43	68	62	82	100	0	0	1	1	0	0	2	36	0	0	0	2	0	63	0	0	1	0	0	104	54	98	86	84	72	0	42	0	57	0	78
K13012	370	666	1	24	528	280	1	0	515	0	18	654	492	0	0	0	0	19	616	0	20	414	0	0	460	2	3	1	755	706	0	0	7	4	572	0	82	0	1	0	1	0	1	2	0	1	4	0	0	1	2	0	0	0	1	1	0	0	5	0	1	0	310	0	0	1	0	475	0	0
K13016	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
K08567	1	2	0	52	0	3	0	0	0	0	2	2	0	0	0	0	0	18	6	0	9	1	0	0	28	0	0	0	11	0	0	0	0	0	8	0	3	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	2	0	0	0	0	0	0	0
K03274	12	8	5	1	3	3	8	0	9	0	9	10	12	20	0	0	0	24	11	0	24	10	0	20	38	0	0	1	9	13	0	2	0	0	4	0	18	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	5	5	21	10	1	3	0	33	0	8	0	8
K03271	47	44	87	50	36	44	42	5	49	6	134	47	72	100	0	1	1	147	56	0	80	70	0	60	102	1	0	95	38	61	0	45	0	6	58	56	94	83	77	1	0	3	0	0	0	2	36	0	2	0	0	2	67	0	0	0	0	0	86	61	102	85	62	55	0	101	0	64	0	67
K03270	112	74	129	181	118	122	61	5	87	16	186	76	88	129	0	1	3	177	93	0	166	111	0	83	96	0	0	209	61	71	0	47	0	42	90	102	139	104	90	1	0	41	0	0	0	3	126	0	2	0	0	2	84	0	0	0	0	0	156	91	122	88	81	78	0	103	0	86	0	148
K03273	45	37	80	50	34	42	41	5	46	6	115	43	52	98	0	1	1	115	52	0	39	60	0	60	61	1	0	90	31	52	0	42	0	5	40	56	79	82	75	1	0	1	0	0	0	2	35	0	1	0	0	1	59	0	0	0	0	0	80	60	102	74	61	55	0	78	0	64	0	65
K03272	34	37	70	27	56	56	19	10	68	9	55	58	57	155	0	2	2	79	79	0	34	95	0	78	62	0	0	22	44	76	0	69	0	2	68	110	97	164	96	1	0	2	0	0	0	4	36	0	3	0	0	1	11	0	0	0	0	0	130	89	123	125	82	102	0	76	0	98	0	58
K12270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07552	9	0	0	1	1	3	6	0	2	0	0	3	3	0	0	1	0	2	1	0	6	2	0	2	2	3	0	15	2	1	0	0	0	1	1	0	2	0	1	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	6	1	2	0	1	0	0	4	0	4	0	5
K06221	1	2	0	52	0	3	0	0	0	0	3	2	0	0	0	1	0	19	6	0	9	1	0	1	28	0	0	0	11	0	0	1	0	0	8	0	5	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	6	1	2	2	0	0	0	0	1	0	0
K09903	585	790	363	341	669	505	344	322	673	300	355	779	677	490	221	275	293	320	745	293	290	635	299	447	612	240	239	271	848	830	242	297	231	296	725	353	358	456	312	279	272	286	222	244	275	276	320	275	420	272	229	275	304	222	226	274	220	275	363	500	368	382	542	343	273	390	250	645	251	395
K00773	578	781	346	335	661	482	264	163	668	118	342	768	652	444	0	2	81	309	731	63	271	609	100	335	611	162	5	256	839	794	1	85	8	99	707	290	274	418	147	18	2	84	3	2	0	276	214	0	224	2	4	3	216	0	2	2	0	0	303	483	300	317	509	259	1	355	1	625	1	326
K00772	19	25	35	13	28	28	9	5	34	4	44	29	37	78	0	0	1	39	40	0	18	51	0	39	34	1	0	11	23	41	0	34	0	1	42	55	61	82	48	1	0	1	0	0	0	2	18	0	1	0	0	1	10	0	0	0	0	0	65	44	62	63	41	51	0	40	0	49	0	30
K06313	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
K10201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07177	75	28	127	62	20	86	239	297	67	282	16	31	50	84	221	274	288	68	20	287	55	40	299	179	37	234	236	0	18	10	242	211	231	218	17	164	97	101	150	278	272	239	220	244	275	273	124	275	237	271	227	272	199	222	226	273	220	275	70	124	141	187	114	206	273	150	249	67	251	78
K07175	2	3	1	52	0	3	0	0	0	0	2	2	1	0	0	0	0	23	6	0	9	1	0	0	30	0	0	0	11	0	0	0	0	0	8	0	4	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	7	0	1	2	2	0	0	2	0	0	0	2
K07172	3	0	1	1	1	4	0	0	1	0	1	4	2	0	0	0	0	21	7	0	2	3	0	0	33	1	0	5	12	3	0	0	0	0	10	1	5	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	11	4	2	1	4	0	0	8	0	2	0	2
K07173	547	758	318	303	639	462	320	317	632	296	278	734	617	374	217	259	289	231	690	287	220	553	102	314	565	238	237	226	810	756	241	246	222	279	663	284	275	374	234	278	268	284	222	129	275	274	284	275	414	270	207	273	286	215	201	236	220	275	256	443	268	288	473	270	272	317	240	576	176	334
K07170	86	50	66	164	97	96	98	159	56	192	103	47	60	62	217	258	213	122	60	224	159	67	3	65	44	237	236	141	45	36	241	205	221	240	70	95	148	60	155	261	268	245	220	129	275	0	198	275	192	270	207	273	108	215	199	235	220	275	115	42	74	58	28	87	271	85	239	47	176	134
K07171	745	1346	24	64	1063	591	85	164	1031	183	22	1328	1013	53	221	273	216	93	1259	232	61	853	199	128	1020	98	241	58	1545	1452	242	216	238	207	1181	72	257	50	173	261	272	210	225	246	275	274	113	275	202	272	230	272	90	222	226	276	220	275	89	20	71	69	661	87	273	65	249	960	250	76
K00194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00198	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
K06405	366	666	0	2	527	279	1	0	512	0	0	653	491	0	0	0	0	0	612	0	0	410	0	0	459	1	0	10	750	706	0	0	0	1	566	0	80	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	310	0	0	0	0	468	0	0
K10109	444	693	128	86	548	366	238	292	581	281	35	685	542	79	221	273	284	92	636	286	95	452	299	166	498	235	233	1	773	716	242	208	224	221	591	156	178	90	151	278	271	234	219	242	275	0	127	275	231	270	225	272	199	221	223	272	220	275	74	122	141	185	423	204	272	145	249	541	249	75
K10108	825	1370	170	121	1078	656	265	297	1097	284	115	1342	1045	85	221	273	288	145	1250	287	115	866	299	181	967	235	233	82	1524	1424	242	216	224	227	1159	165	271	102	177	278	271	240	219	243	275	273	139	275	237	270	229	272	251	221	223	272	220	275	86	135	161	187	754	208	272	158	252	1018	249	107
K01828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
K01826	76	22	117	6	12	76	176	133	64	99	12	28	42	69	0	2	73	49	10	56	42	37	99	146	8	4	0	12	7	8	0	12	1	21	3	107	27	52	8	17	0	31	0	0	0	0	26	0	35	0	0	0	117	0	0	0	0	0	32	114	112	150	105	142	0	130	0	55	0	36
K01825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01823	96	44	172	48	24	98	267	297	73	284	114	37	74	85	221	274	289	107	17	287	70	49	299	182	31	240	237	100	11	18	242	217	231	228	22	166	123	101	173	278	272	241	220	244	275	273	136	275	237	271	227	272	256	222	226	273	220	275	80	138	164	186	136	208	273	175	250	77	251	112
K01821	17	13	105	75	11	10	91	184	4	184	104	6	24	253	221	272	216	21	8	238	5	41	199	123	4	235	237	4	2	6	242	221	231	220	27	129	73	300	177	261	272	211	220	244	275	274	150	275	383	270	227	271	91	222	225	273	220	275	128	275	95	112	14	102	272	116	248	17	249	179
K00998	105	70	89	171	117	114	42	5	87	14	141	74	88	129	0	1	3	143	95	0	165	117	0	84	88	1	0	142	67	74	0	42	0	39	102	101	142	104	65	1	0	42	1	0	0	2	119	0	2	0	0	2	36	0	0	0	0	0	148	81	105	87	62	76	0	98	0	85	0	122
K00995	1025	1468	642	387	1166	866	675	604	1246	489	421	1455	1201	786	221	277	438	375	1314	411	358	1088	498	784	1049	246	240	166	1577	1502	243	301	233	335	1253	538	412	707	318	312	272	310	223	244	275	276	342	275	668	272	229	273	530	222	226	275	220	275	405	943	569	683	1017	599	274	662	250	1167	251	498
K00997	137	69	307	154	55	140	315	322	111	290	255	78	126	437	217	261	289	216	75	287	174	158	102	403	80	239	238	141	48	89	241	288	222	252	87	307	182	434	289	279	269	245	221	129	275	276	220	275	415	270	208	272	273	215	202	236	220	275	273	461	325	357	209	318	273	323	240	147	177	304
K00996	12	8	5	1	3	3	8	0	9	0	8	10	12	20	0	0	0	23	11	0	2	10	0	19	19	0	0	1	8	13	0	2	0	0	4	0	18	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	5	5	21	9	1	2	0	32	0	8	0	7
K00991	551	775	214	417	705	467	105	20	617	22	297	758	626	380	0	1	5	257	741	6	306	602	0	273	594	20	2	303	857	810	0	55	0	112	726	179	271	295	108	0	0	88	2	0	0	1	262	0	182	1	2	4	70	0	0	1	0	0	299	354	188	158	388	109	0	253	1	547	1	349
K00990	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
K02622	80	49	65	138	96	93	94	164	54	192	80	44	58	66	221	273	218	86	56	232	109	64	199	77	36	236	236	118	39	36	242	206	231	235	61	103	147	70	153	261	272	246	220	244	275	274	192	275	203	271	227	273	108	222	226	273	220	275	112	49	72	59	31	90	273	80	249	40	250	134
K03564	100	63	67	188	92	92	38	0	61	11	111	60	74	75	0	1	3	154	71	0	149	80	0	66	99	3	0	148	61	54	0	11	0	41	84	49	117	22	28	0	0	41	3	0	0	3	110	0	2	1	2	2	34	0	0	1	0	0	99	56	66	36	29	28	0	112	0	43	0	104
K08358	7	6	8	1	0	13	14	0	2	0	11	11	18	37	0	0	0	11	10	0	16	25	0	93	1	0	1	15	9	33	0	16	0	6	12	14	18	0	28	0	0	0	0	0	0	0	10	0	0	0	0	0	7	0	0	0	0	0	30	6	37	31	24	22	0	18	0	9	0	28
K08357	7	6	8	1	0	13	14	0	2	0	11	11	18	37	0	0	0	11	10	0	16	25	0	93	1	0	1	15	9	33	0	16	0	6	12	14	18	0	28	0	0	0	0	0	0	0	10	0	0	0	0	0	7	0	0	0	0	0	30	6	37	31	24	22	0	18	0	9	0	28
K03469	218	107	332	331	117	202	343	317	134	296	320	104	151	434	221	275	293	281	101	293	275	179	297	429	126	88	239	269	79	92	242	262	231	289	114	300	233	374	268	278	271	284	223	245	275	276	306	275	419	270	226	273	293	223	230	272	222	275	304	461	329	317	192	295	276	384	272	139	210	377
K03465	376	680	12	3	528	294	15	0	515	0	31	668	521	38	0	0	0	16	623	0	19	441	0	94	472	1	1	23	762	745	0	17	0	10	589	15	114	0	31	0	0	0	1	0	0	1	15	0	0	0	1	1	12	0	0	1	0	0	37	11	39	31	338	22	1	34	0	480	0	31
K03466	272	128	379	305	151	288	482	436	220	397	223	138	185	284	221	276	366	321	125	343	282	191	398	413	138	259	237	265	90	94	243	271	232	289	116	374	270	257	256	296	272	313	222	244	275	276	282	275	273	272	229	275	401	222	226	274	220	275	265	336	380	426	304	426	274	409	250	211	251	268
K01649	388	704	48	67	554	318	31	5	542	4	76	681	561	130	0	1	0	69	665	0	70	508	0	188	492	153	2	44	786	807	0	68	0	20	647	81	173	82	108	0	1	2	2	0	0	2	26	0	0	0	1	1	30	0	0	1	0	0	126	46	113	129	358	92	0	44	0	512	1	76
K01643	66	19	23	50	35	46	120	164	33	189	40	4	23	16	224	287	218	16	34	238	106	15	395	39	44	208	233	176	14	6	242	205	233	239	27	103	86	92	138	261	274	286	220	359	275	273	163	275	206	270	248	271	89	228	247	310	221	275	84	27	53	37	24	78	273	52	260	28	280	179
K01640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01641	92	36	168	46	23	97	267	297	71	283	94	33	62	84	221	274	288	103	16	287	66	42	299	181	19	239	236	92	8	12	242	216	231	223	10	165	107	101	171	278	272	241	220	244	275	273	133	275	237	271	227	272	251	222	226	273	220	275	74	133	162	186	132	208	273	159	249	74	250	109
K01646	65	17	15	50	34	45	92	159	32	189	37	1	20	9	221	272	212	6	33	231	45	13	198	22	21	79	233	91	12	6	241	199	224	211	22	95	83	59	137	260	270	241	218	242	275	0	156	275	196	268	221	271	85	220	221	270	218	275	76	14	53	35	14	75	269	32	224	27	205	109
K01647	748	1364	42	66	1081	599	16	5	1055	4	66	1343	1047	93	0	1	0	76	1272	0	67	897	0	113	980	139	1	29	1542	1480	0	52	0	17	1210	67	240	82	79	0	1	1	2	0	0	3	25	0	0	0	0	1	23	0	0	0	0	0	105	42	77	99	684	71	1	28	0	988	0	48
K01644	67	25	23	50	35	46	120	164	33	189	56	4	31	16	224	287	218	16	34	238	106	19	395	39	45	84	233	176	14	9	242	205	233	233	35	103	98	92	138	261	273	286	220	359	275	274	163	275	206	270	247	271	93	228	247	310	221	275	84	27	53	38	24	78	273	52	260	28	280	179
K02597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02626	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
K02594	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	17	0	0	10	0	0	0	4	0	0	14	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0
K02591	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
K02590	365	666	0	0	527	279	1	0	512	0	0	653	491	0	0	0	0	0	612	0	0	410	0	0	459	0	0	1	750	706	0	0	0	1	566	0	80	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	468	0	0
K02598	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	17	1	0	10	0	0	0	4	0	0	16	0	0	0	1	0	3	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	3	1	0	0	0	0	8	0	0	0	1
K02849	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02841	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16	2	0	0	7	0	0	197	0	0	2	4	0	0	0	1	0	17	2	0	0	0	0	0	0	4	0	1	118	0	0	0	0	5	3	22	0	0	6	28	39	1	0	0	0	0	0	0	0	2	0	11	0	76	0
K02843	13	21	11	1	5	5	8	0	12	0	42	15	40	20	0	0	0	48	15	0	48	24	0	20	76	0	0	3	17	25	0	6	0	0	30	0	45	0	1	0	0	0	0	0	0	0	7	0	0	0	0	2	14	0	0	0	0	0	6	5	21	22	1	3	0	39	0	8	0	8
K02844	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K09758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0
K01581	63	37	51	16	24	30	103	160	45	185	40	46	61	98	221	273	216	99	51	231	39	46	199	104	105	78	233	40	37	66	242	207	224	192	33	58	144	41	153	263	270	204	219	242	275	7	121	275	201	269	225	274	91	221	223	272	220	275	59	52	123	71	21	74	272	170	248	55	249	86
K03644	16	33	43	142	60	50	1	0	18	3	47	42	26	49	0	0	2	69	26	0	79	46	0	42	45	3	0	22	33	27	0	1	0	17	39	1	63	0	22	0	0	0	0	0	0	0	35	0	0	0	0	0	19	0	0	0	0	0	37	33	21	12	16	12	0	28	0	16	0	23
