compound	Intercept	Slope	Rsq	PVal	RsqAdj	Tauhat	NumSynthGenes	NumSynthSpecies	NumSynthSpecGenes	NumDegGenes	NumDegSpecies	NumDegSpecGenes	SynthGenes	SynthSpec	DegGenes	DegSpec
C00077	13.3421381874817	-0.0550523580477602	0.00510253498165614	0.364296665957518	0.0121185362100438	1.14034693801442	0	0	0	1	7	7			ORNabc	Bacteroides_ureolyticus_DSM_20703 Bifidobacterium_boum_DSM_20432 Escherichia_coli_SE11 Lactobacillus_johnsonii_NCC_533 Streptococcus_anginosus_1_2_62CV Streptococcus_infantarius_subsp_infantarius_ATCC_BAA_102 Streptococcus_lutetiensis_033
C00106	12.8403680655951	-0.000841561481748747	0.00373124894907417	0.358060765915737	0.0124354201302321	2.18499688370376	0	0	0	1	58	58			URAt2	Anaerococcus_hydrogenalis_DSM_7454 Anaerococcus_prevotii_DSM_20548 Atopobium_parvulum_DSM_20469 Bacillus_pumilus_ATCC_7061 Bacillus_thermoamylovorans Bacteroides_faecis_MAJ27 Bacteroides_sp_3_1_23 Bifidobacterium_bifidum_NCIMB_41171 Bifidobacterium_boum_DSM_20432 Brevibacillus_agri_5_2 Butyrivibrio_crossotus_DSM_2876 Clostridium_citroniae_WAL_17108 Escherichia_coli_SE11 Finegoldia_magna_ATCC_29328 Fusobacterium_gonidiaformans_ATCC_25563 Gemella_haemolysans_ATCC_10379 Lactobacillus_antri_DSM_16041 Lactobacillus_coleohominis_101_4_CHN Lactobacillus_crispatus_125_2_CHN Lactobacillus_fermentum_ATCC_14931 Lactobacillus_gasseri_ATCC_33323 Lactobacillus_iners_DSM_13335 Lactobacillus_jensenii_1153 Lactobacillus_johnsonii_NCC_533 Lactobacillus_reuteri_F275_JCM_1112 Lactobacillus_salivarius_HO66_ATCC_11741 Mitsuokella_jalaludinii_DSM_13811 Mobiluncus_curtisii_ATCC_43063 Neisseria_cinerea_ATCC_14685 Neisseria_flavescens_SK114 Paenibacillus_lactis_154 Peptoniphilus_harei_ACS_146_V_Sch2b Peptostreptococcus_anaerobius_DSM_2949 Prevotella_bivia_DSM_20514 Prevotella_corporis_DSM_18810 Prevotella_disiens_FB035_09AN Prevotella_melaninogenica_ATCC_25845 Prevotella_oralis_ATCC_33269 Prevotella_timonensis_CRIS_5C_B1 Prevotella_veroralis_DSM_19559 Ruminococcus_lactaris_ATCC_29176 Staphylococcus_arlettae_CVD059 Staphylococcus_capitis_QN1 Staphylococcus_caprae_C87 Staphylococcus_epidermidis_ATCC_12228 Streptococcus_agalactiae_A909 Streptococcus_anginosus_1_2_62CV Streptococcus_cristatus_ATCC_51100 Streptococcus_infantarius_subsp_infantarius_ATCC_BAA_102 Streptococcus_infantis_ATCC_700779 Streptococcus_lutetiensis_033 Streptococcus_mitis_NCTC_12261 Streptococcus_mutans_ATCC_25175 Streptococcus_oralis_Uo5 Streptococcus_parasanguinis_ATCC_903 Streptococcus_salivarius_JIM8777 Sutterella_parvirubra_YIT_11816 Veillonella_ratti_ACS_216_V_Col6b
C00114	16.1615863997717	0.00749424146105079	0.00499537328935329	0.423011514157253	0.00946473403141685	1.07088952908665	0	0	0	1	12	12			CHLabc	Bacillus_pumilus_ATCC_7061 Brevibacillus_agri_5_2 Paenibacillus_lactis_154 Peptoniphilus_harei_ACS_146_V_Sch2b Peptoniphilus_lacrimalis_DSM_7455 Peptostreptococcus_anaerobius_DSM_2949 Staphylococcus_arlettae_CVD059 Staphylococcus_capitis_QN1 Staphylococcus_caprae_C87 Staphylococcus_epidermidis_ATCC_12228 Streptococcus_agalactiae_A909 Streptococcus_mutans_ATCC_25175
C00120	11.9466818850551	0.00109023826698265	0.00627445855341779	0.385975679721227	0.011072417382972	1.48439642047627	0	0	0	1	45	45			BTNabc	Bacillus_pumilus_ATCC_7061 Bacillus_thermoamylovorans Bacteroides_sp_3_1_23 Bifidobacterium_bifidum_NCIMB_41171 Bifidobacterium_boum_DSM_20432 Bifidobacterium_breve_UCC2003_NCIMB8807 Brevibacillus_agri_5_2 Butyrivibrio_crossotus_DSM_2876 Clostridium_citroniae_WAL_17108 Clostridium_leptum_DSM_753 Clostridium_tyrobutyricum_DSM_2637 Corynebacterium_aurimucosum_ATCC_700975 Escherichia_coli_SE11 Eubacterium_siraeum_DSM_15702 Finegoldia_magna_ATCC_29328 Fusobacterium_gonidiaformans_ATCC_25563 Fusobacterium_nucleatum_subsp_animalis_7_1 Fusobacterium_nucleatum_subsp_animalis_D11 Fusobacterium_periodonticum_1_1_41FAA Lactobacillus_antri_DSM_16041 Lactobacillus_fermentum_ATCC_14931 Lactobacillus_reuteri_F275_JCM_1112 Lactobacillus_salivarius_HO66_ATCC_11741 Mitsuokella_jalaludinii_DSM_13811 Peptoniphilus_harei_ACS_146_V_Sch2b Peptoniphilus_lacrimalis_DSM_7455 Peptostreptococcus_anaerobius_DSM_2949 Ruminococcus_lactaris_ATCC_29176 Staphylococcus_arlettae_CVD059 Staphylococcus_capitis_QN1 Staphylococcus_caprae_C87 Staphylococcus_epidermidis_ATCC_12228 Streptococcus_agalactiae_A909 Streptococcus_anginosus_1_2_62CV Streptococcus_cristatus_ATCC_51100 Streptococcus_infantarius_subsp_infantarius_ATCC_BAA_102 Streptococcus_infantis_ATCC_700779 Streptococcus_lutetiensis_033 Streptococcus_mitis_NCTC_12261 Streptococcus_mutans_ATCC_25175 Streptococcus_oralis_Uo5 Streptococcus_parasanguinis_ATCC_903 Streptococcus_salivarius_JIM8777 Veillonella_atypica_ACS_049_V_Sch6 Veillonella_ratti_ACS_216_V_Col6b
C00122	15.36227167402	-0.0762398886054922	0.00382092080908181	0.476723218141151	0.00747317615531548	0.229668693865038	0	0	0	1	2	2			FUMt2_2	Brevibacillus_agri_5_2 Escherichia_coli_SE11
C00123	16.6817189940222	0.00782126131247488	0.144280728282562	0.0000140099839021079	0.243813084746013	1.30729938146341	0	0	0	1	31	31			LEUabc	Anaerococcus_hydrogenalis_DSM_7454 Atopobium_parvulum_DSM_20469 Bacillus_thermoamylovorans Bifidobacterium_boum_DSM_20432 Bifidobacterium_breve_UCC2003_NCIMB8807 Brevibacillus_agri_5_2 Butyrivibrio_crossotus_DSM_2876 Clostridium_citroniae_WAL_17108 Escherichia_coli_SE11 Eubacterium_siraeum_DSM_15702 Fusobacterium_gonidiaformans_ATCC_25563 Fusobacterium_nucleatum_subsp_animalis_7_1 Fusobacterium_nucleatum_subsp_animalis_D11 Fusobacterium_periodonticum_1_1_41FAA Mitsuokella_jalaludinii_DSM_13811 Mobiluncus_curtisii_ATCC_43063 Peptoniphilus_lacrimalis_DSM_7455 Prevotella_veroralis_DSM_19559 Ruminococcus_lactaris_ATCC_29176 Streptococcus_agalactiae_A909 Streptococcus_anginosus_1_2_62CV Streptococcus_cristatus_ATCC_51100 Streptococcus_infantarius_subsp_infantarius_ATCC_BAA_102 Streptococcus_infantis_ATCC_700779 Streptococcus_lutetiensis_033 Streptococcus_mitis_NCTC_12261 Streptococcus_mutans_ATCC_25175 Streptococcus_oralis_Uo5 Streptococcus_parasanguinis_ATCC_903 Streptococcus_salivarius_JIM8777 Veillonella_atypica_ACS_049_V_Sch6
C00127	11.1334255278855	0.000805725590896816	0.000856798684062854	0.754096495234314	0.00145254450547205	1.5507906535635	0	0	0	1	9	9			GTHOXti3	Porphyromonas_uenonis_60_3 Prevotella_bivia_DSM_20514 Prevotella_corporis_DSM_18810 Prevotella_disiens_FB035_09AN Prevotella_melaninogenica_ATCC_25845 Prevotella_oralis_ATCC_33269 Prevotella_timonensis_CRIS_5C_B1 Prevotella_veroralis_DSM_19559 Ureaplasma_parvum_serovar_1_str_ATCC_27813
C00134	14.860818795101	0.001851549027221	0.0284712356656478	0.0504417177053792	0.0551116701782647	2.28773349960963	0	0	0	2	54	56			PTRCabc PTRCt2	Anaerococcus_hydrogenalis_DSM_7454 Anaerococcus_prevotii_DSM_20548 Bacillus_pumilus_ATCC_7061 Bacillus_thermoamylovorans Bacteroides_faecis_MAJ27 Bacteroides_sp_3_1_23 Bifidobacterium_boum_DSM_20432 Bifidobacterium_breve_UCC2003_NCIMB8807 Brevibacillus_agri_5_2 Butyrivibrio_crossotus_DSM_2876 Clostridium_citroniae_WAL_17108 Clostridium_tyrobutyricum_DSM_2637 Escherichia_coli_SE11 Finegoldia_magna_ATCC_29328 Fusobacterium_gonidiaformans_ATCC_25563 Fusobacterium_nucleatum_subsp_animalis_7_1 Fusobacterium_nucleatum_subsp_animalis_D11 Fusobacterium_periodonticum_1_1_41FAA Gemella_haemolysans_ATCC_10379 Lactobacillus_antri_DSM_16041 Lactobacillus_crispatus_125_2_CHN Lactobacillus_gasseri_ATCC_33323 Lactobacillus_iners_DSM_13335 Lactobacillus_jensenii_1153 Lactobacillus_johnsonii_NCC_533 Lactobacillus_reuteri_F275_JCM_1112 Lactobacillus_salivarius_HO66_ATCC_11741 Mitsuokella_jalaludinii_DSM_13811 Neisseria_cinerea_ATCC_14685 Neisseria_flavescens_SK114 Paenibacillus_lactis_154 Peptoniphilus_harei_ACS_146_V_Sch2b Peptoniphilus_lacrimalis_DSM_7455 Peptostreptococcus_anaerobius_DSM_2949 Porphyromonas_uenonis_60_3 Prevotella_disiens_FB035_09AN Ruminococcus_lactaris_ATCC_29176 Staphylococcus_arlettae_CVD059 Staphylococcus_capitis_QN1 Staphylococcus_caprae_C87 Staphylococcus_epidermidis_ATCC_12228 Streptococcus_agalactiae_A909 Streptococcus_anginosus_1_2_62CV Streptococcus_infantarius_subsp_infantarius_ATCC_BAA_102 Streptococcus_infantis_ATCC_700779 Streptococcus_lutetiensis_033 Streptococcus_mutans_ATCC_25175 Streptococcus_oralis_Uo5 Streptococcus_parasanguinis_ATCC_903 Streptococcus_salivarius_JIM8777 Sutterella_parvirubra_YIT_11816 Ureaplasma_parvum_serovar_1_str_ATCC_27813 Veillonella_atypica_ACS_049_V_Sch6 Veillonella_ratti_ACS_216_V_Col6b
C00135	14.2396824409965	-0.00761992669587342	0.0101912710974978	0.26633128756327	0.0181371731645619	1.21974066119068	0	0	0	1	5	5			HISabc	Escherichia_coli_SE11 Lactobacillus_reuteri_F275_JCM_1112 Prevotella_bivia_DSM_20514 Prevotella_corporis_DSM_18810 Prevotella_disiens_FB035_09AN
C00148	15.8712846864435	0.00165370733438284	0.0169867237501196	0.145707493234177	0.0308694151174873	1.26536637853333	1	1	1	3	31	44	PROte	Escherichia_coli_SE11	PROabc PROt4 PROt2	Anaerococcus_hydrogenalis_DSM_7454 Bacillus_pumilus_ATCC_7061 Bacillus_thermoamylovorans Brevibacillus_agri_5_2 Clostridium_citroniae_WAL_17108 Clostridium_tyrobutyricum_DSM_2637 Corynebacterium_aurimucosum_ATCC_700975 Escherichia_coli_SE11 Gemella_haemolysans_ATCC_10379 Lactobacillus_antri_DSM_16041 Lactobacillus_fermentum_ATCC_14931 Lactobacillus_gasseri_ATCC_33323 Lactobacillus_johnsonii_NCC_533 Lactobacillus_reuteri_F275_JCM_1112 Mobiluncus_curtisii_ATCC_43063 Neisseria_cinerea_ATCC_14685 Neisseria_flavescens_SK114 Paenibacillus_lactis_154 Prevotella_bivia_DSM_20514 Prevotella_disiens_FB035_09AN Staphylococcus_arlettae_CVD059 Staphylococcus_capitis_QN1 Staphylococcus_caprae_C87 Staphylococcus_epidermidis_ATCC_12228 Streptococcus_anginosus_1_2_62CV Streptococcus_infantis_ATCC_700779 Streptococcus_mutans_ATCC_25175 Streptococcus_oralis_Uo5 Streptococcus_parasanguinis_ATCC_903 Streptococcus_salivarius_JIM8777 Veillonella_ratti_ACS_216_V_Col6b
C00152	10.498820860696	-0.982527234587404	0.000806050412116566	0.692963481274871	0.00230683800801523	3.47368806548559	0	0	0	1	1	1			ASNabc	Lactobacillus_antri_DSM_16041
